ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
360ONE.NS,1135.8,460064587776.0,570892615680.0,22.825,41.033237,4.9138837,137646702592.0,147.235,-21868011520.0,3.157,0.244,0.28559,0.16991,0.308,"Hold 360 ONE WAM in your portfolio? The stock is in news today; check why. 360 One Wam - Avenue Supermarts among 7 F&O stocks that saw a high increase in futures open interest. Top stocks to buy: Stock recommendations for the week starting October 27, 2025 - check list"
3MINDIA.NS,34480.0,388419616768.0,384443187200.0,44.018,70.208305,24.119106,1033188992.0,6.416,5096061952.0,2.281,0.14,0.11665,0.33832002,-0.085,3M India Sees Shift in Market Assessment Amid Mixed Technical and Financial Signals. 3M India - Latent View Analytics and 3 other stocks showing bullish RSI upswing. 3M India share price skyrockets 19.5% as Q2 profit zooms 43% YoY; details
ABB.NS,5242.5,1111283335168.0,1039452209152.0,49.544,62.81452,15.440508,732200000.0,1.018,,,0.137,0.13557,,0.537,Prefer Siemens to ABB India: What JM says post LMV biz sale; Nomura target & more. ABB India shares plunge 7% in trade; Nomura decodes stock strategy. ABB India Investment Evaluation Revised on Technical and Financial Parameters
ACC.NS,1778.9,334265319424.0,336667705344.0,9.903,10.041205,1.6758851,4854400000.0,2.435,-30405763072.0,2.018,0.286,0.13936,0.18207,0.014,"Beaten-down stocks Part 4: How ACC presents a great buying opportunity. LIC raises stake in this Adani Group stock to over 10.50%, NBCC India to 4.5% — Check details. Stocks to buy in 2025 for long term: HPCL, ACC among 5 stocks that could give 10-30% return"
ACMESOLAR.NS,226.33,137149595648.0,227119923200.0,14.004,28.433416,2.8655171,129977016320.0,271.784,-17938116608.0,1.361,0.585,0.26525,0.14244,,"Acme Solar Holdings - Negative Breakout: These 12 stocks cross below their 200 DMAs. Here's why ACME Solar Holdings share price rose 3% in trade on Nov 25. Top stocks to buy: Stock recommendations for the week starting October 6, 2025 - check list"
AIAENG.NS,3638.2,339518160896.0,302225260544.0,25.55,30.140005,4.6086535,10218634240.0,13.852,5918672384.0,5.327,0.003,0.26146,0.16348,0.153,"Here's Why AIA Engineering (NSE:AIAENG) Has Caught The Eye Of Investors. Is AIA Engineering Limited's (NSE:AIAENG) Latest Stock Performance A Reflection Of Its Financial Health?. Q4 Results 23rd May Highlights: JSW Steel Q4 profit at ₹1501 cr, Ashok Leyland, BEML & AIA Engineering Q4 profit up, Devyani International Q4 loss narrows, Reliance Infrastructure, Ashoka Buildcon, Glenmark Pharma to announce Q4 results today, ITC sha"
APLAPOLLO.NS,1723.0,478537089024.0,475836841984.0,30.05,45.533825,10.387403,7154699776.0,15.534,7343750144.0,1.279,0.091,0.04918,0.2481,0.294,"Here's why APL Apollo Tubes stock is up in trade today; buy, sell or hold?. Stocks to buy in 2025 for long term: Siemens, APL Apollo among 5 stocks that could give 10-38% return. Top stocks to buy today: Stock market recommendations for September 30, 2025 - check list"
AUBANK.NS,973.0,725294514176.0,771281584128.0,,33.41346,3.9620652,103190421504.0,,,,0.061,0.24002,0.12654,0.307,"AU Small Finance Bank stock up 94% in 8 mths; should you buy, hold or sell?. AU Small Finance Bank Share Price: AUBANK stock in focus as lender gets RBI nod to become universal bank. India's AU Small Finance Bank rises to record high as asset quality, margin improves"
AWL.NS,247.4,320452984832.0,313074778112.0,13.692,29.522673,3.234029,10959699968.0,11.063,1042587520.0,1.198,0.217,0.015520001,0.115059994,-0.315,"Stocks to Watch Today: Groww, Capillary Technologies, AWL Agri Business, Max Financial, TCS, JSW Energy,.... LT Foods, GRM Overseas, Kaveri Seed, AWL Agri, KRBL tumble up to 8%; here's why. AWL Agri shares fall 4% as Adani Group exits company, sells remaining 7% stake via block deal. Check details"
AADHARHFC.NS,486.7,211124207616.0,367231631360.0,,21.747097,3.053708,176049897472.0,255.35,,45.2,0.169,0.48246,0.15477,,"Does Aadhar Housing Finance (NSE:AADHARHFC) Deserve A Spot On Your Watchlist?. ICICI Securities retains 'Buy' on Aadhar Housing Finance, sees 24% upside. Aadhar Housing Finance Promoter to Sell 4.41 Crore Shares to AXDI LDII SPV 1 LTD"
AARTIIND.NS,357.0,129497800704.0,166915604480.0,16.797,44.625,2.2766259,39729999872.0,69.555,-2077474944.0,0.781,0.291,0.038429998,0.05215,0.418,"Aarti Industries Limited's (NSE:AARTIIND) stock price dropped 6.4% last week; retail investors would not be happy. India's Aarti Industries jumps to more than 3-month high on quarterly profit surge. Stocks to Watch, Feb 3: Divis Labs, GR Infra, Aarti Ind, VST Tillers, HFCL"
AAVAS.NS,1558.2,123377508352.0,246740779008.0,,20.649351,2.6355982,144126410752.0,307.971,,1138.982,0.175,0.42273998,0.13823,0.362,"5 ‘Buy’ recommendations by Jefferies, with up to 44% upside potential. Aavas Financiers - Abu Dhabi Investment Portfolio: 7 stocks surge up to 70% in FY26. 2 new Q2 bets revealed. This stock with near 29% FPI holding flags Sell signal; check downside risk"
ABBOTINDIA.NS,28205.0,599336550400.0,573085777920.0,32.32,39.679523,14.943236,1824499968.0,4.549,15935850496.0,2.755,0.076,0.22473,0.40068,0.032,Abbott India Limited's (NSE:ABBOTINDIA) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?. Abbott India share price falls 2.04% in today's trading. Some Shareholders Feeling Restless Over Abbott India Limited's (NSE:ABBOTINDIA) P/E Ratio
ACE.NS,924.95,110083112960.0,107076182016.0,21.415,26.321856,6.172671,1426899968.0,8.005,1536851072.0,1.267,-0.016,0.12932,0.26391,0.304,"Rs 420 cr-order from MoD lifts Action Construction Equipment share 2%. What Vijay Kedia, Ashish Kacholia, other ace investors added, removed from their portfolios in Q4. Check details. Ace investor Mukul Agrawal picks stake in a smallcap pharma stock: What investors should know | Stock Market News"
